,company,datePublished,author,headline,description,articleBosy,tags,url,articleBody
0,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/expect-upsideongc-jai-bala_1263662.html,error
1,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/reliance-industries-may-test-rs-860-manas-jaiswal_1263559.html,error
2,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/short-icici-bank-axis-bank-siddharth-bhamre_1263356.html,error
3,RI,2014-12-27T16:43:23+05:30,"{'@type': 'Person', 'name': 'Nazim Khan'}",Planned turnaround at Nagothane manufacturing site: RIL,"Reliance Industries Ltd. (RIL) has scheduled a planned turnaround at its Nagothane manufacturing site. The cracker and some of the downstream units will be shut for approximately four weeks, starting around mid-January 2015.",,"Business, manufacturing, Nagothane, Reliance Industries, turnaround",https://www.moneycontrol.com//news/business/planned-turnaround-at-nagothane-manufacturing-site-ril_1262204.html,"Reliance Industries Ltd. (RIL)&amp;amp;nbsp;has scheduled a planned turnaround at its Nagothane manufacturing site. The cracker and some of the downstream units will be shut for approximately four weeks, starting around mid-January 2015. This opportunity will be used to carry out routine maintenance activities and for implementing other profit improvement and energy conservation measures. RIL&amp;amp;rsquo;s crackers and other downstream units at other locations will continue at normal levels of operations. With advance planning and inventory management, impact on external sales is likely to be minimal. Disclosure: Network 18, which publishes moneycontrol.com, is part of the Reliance Group."
4,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/prefer-hpcl-beml-oil-india-rajesh-agarwal_1261621.html,error
5,RI,2014-12-24T17:29:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",RIL to give up KG basin gas discovery block,Hardy holds 10 percent stake in the block which is operated by RIL with 60 percent interest. BP of UK has the remaining 30 percent stake.,,"Business, Defence Ministry, Hardy Oil and Gas plc, KG-D3, Reliance Industries, RIL",https://www.moneycontrol.com//news/business/ril-to-givekg-basin-gas-discovery-block_1260425.html,"Reliance Industries&amp;amp;nbsp;will relinquish its Krishna Godavari basin gas discovery block, KG-D3, mainly because of operational restrictions placed by the Defence Ministry. RIL, which had made four consecutive gas discoveries with close to 500 billion cubic feet of in-place reserves in block, proposed immediate relinquishment, its minority partner Hardy Oil and Gas plc of UK said today. Hardy said the block oversight panel headed by upstream regulator DGH yesterday considered RIL proposal. Without stating what the Management Committee (MC) decided, Hardy in a statement said the firm has agreed to the relinquishment proposed by the operator, RIL. Hardy holds 10 percent stake in the block which is operated by RIL with 60 percent interest. BP of UK has the remaining 30 percent stake. &amp;quot;The proposal sets out that as per the Government of India notification dated November 10, 2014, access restrictions have been imposed and the operator recommended the relinquishment of the block with immediate effect,&amp;quot; it said. Disclosure: Network 18, which publishes moneycontrol.com, is now part of the Reliance Group."
6,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-says-amit-harchekar_1259432.html,error
7,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/short-reliance-industries-siddharth-bhamre_1259180.html,error
8,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/ongc-may-test-rs-417-says-mayuresh-joshi_1258691.html,error
9,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/reliance-industries-may-go-upto-rs-940-anu-jain_1257678.html,error
10,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/stay-investedreliance-industries-kunal-saraogi_1254955.html,error
11,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-auto-bank-stockscorrection-sanjeev-prasad_1252787.html,error
12,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/sell-reliance-industries-rahul-mohindar_1251281.html,error
13,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-940-put-sell-920-put-jk-jain_1249224.html,error
