,company,datePublished,author,headline,description,articleBosy,tags,url,articleBody
0,RI,2018-12-30T13:55:05+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}","Reliance, BP get key ship on KG-D6 for expediting gas output",These fields along with the ultra deep MJ find are to produce 30-35 million standard cubic metres per day of peak natural gas,,"BP, Business, Companies, Reliance Industries",https://www.moneycontrol.com//news/business/reliance-bp-get-key-shipkg-d6-for-expediting-gas-output_11894201.html,"Reliance Industries (RIL) and its partner BP plc of the UK have brought a deepsea pipeline laying ship to their Bay of Bengal block KG-D6 to help bring newer gas finds to production by 2020-21, the British firm said.  Reliance-BP are targeting to bring to production the R-Series and satellite fields in KG-D6 block by 2020, just around the time KG-D6 block's currently producing Dhirubhai-1 and 3 (D1 and D3) fields cease to produce.  These fields along with the ultra deep MJ find are to produce 30-35 million standard cubic metres per day of peak natural gas.  McDermott's DLV2000 vessel will install deepsea pipelines to connect the R-Series and satellite cluster discoveries to production system.  &amp;quot;2019 will see work pick up speed, three projects on track to bring gas on shore,&amp;quot; BP India tweeted and attached a blog on DLV2000.  DLV2000 is a class 3 dynamic positioning vessel combining a 2,200-tonne revolving crane with a deepwater underdeck S-lay pipeline system configured to install pipelines with diameters ranging from 4.5 to 60 inches in water depths up to 10,000 feet.  &amp;quot;On 26th December, we completed the as planned mobilization of the ?DLV2000 on Reliance R / S Cluster 8 well OBO development project in Bay of Bengal, East Coast India for season 1 offshore campaign,&amp;quot; BP said in the blog.  OBO refers to fields operated by others.  Reliance is the operator of KG-D6 block with 60 per cent interest while BP plc holds 30 per cent stake. Niko Resources of Canada holds the remaining 10 per cent.  The D1 and D3 fields, the first of the one-and-a-half dozen gas discoveries in KG-D6 that were brought to production in April 2009, will cease to produce by end-2019 or early 2020.  This shutdown will coincide with upgradation, modification, and preparation of facilities and operating system to connect new fields, sources said, adding the R-Series is likely to give first gas in mid-2020 while satellite and MJ field may begin output in 2021 and 2022.  Reliance has till date made 19 oil and gas discoveries in the Krishna Godavari basin. Of these, D26 or MA -- the only oil discovery in the block -- was the first field to begin production (in September 2008). D1 and D3 fields went onstream in April 2009. ?  MA field stopped production this quarter, sources said, adding that the field at its peak had produced 1,08,418 tonnes of oil in May 2010. Output has been declining since then. It produced 0.14 million barrels (1,960 tonnes) in the April-June quarter.  MA also started producing gas from April 2009, just when D1 and D6 went live. It peaked to 8.4 mmscmd in August 2010 before sand and water ingress forced shutting down of wells.  D1 and D3 fields too peaked that year in March with an output of 61.4 mmscmd. Output thereafter has only declined. KG-D6 output in April-June averaged at 4.7 mmscmd. This comprised production from both D1-D3 and MA fields.  Disclaimer:&nbsp;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd."
1,RI,2018-12-20T12:02:34+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Need steps to bring back control, ownership of data back to India: Mukesh Ambani","Reiterating that data is the new oil today and is the new wealth, such steps will help India succeed in the data-driven revolution. ",,"Business, Companies, Economy, India, Mukesh Ambani, Reliance Industries (RIL)",https://www.moneycontrol.com//news/business/need-steps-to-bring-back-control-ownershipdata-back-to-india-mukesh-ambani_11865541.html,"Moneycontrol News  Stressing that Indians must have complete control and ownership of data, RIL Chairman Mukesh Ambani said: &amp;quot;Necessary steps will have to be taken to migrate the control and ownership of Indian data back to India ─ in other words, Indian wealth back to India.&amp;quot;  His comments come in at a time when data localization debate is raging in the country. &amp;quot;India&rsquo;s data must be controlled and owned by Indian people ─ and not by corporates, especially global corporations,&amp;quot; he said.  Reiterating that data is the new oil today and is the new wealth, such steps will help India succeed in the data-driven revolution. Data colonisation is as bad as the previous forms of colonisation. Similarly, data freedom is as precious as the freedom we won in 1947.  Watch: What is Data Localisation  The government is mulling a draft data-security law that requires data centres for all companies be physically located within India. There is also an e-commerce policy that seeks the storage of customer data in India under consideration.  Full text:&nbsp;RIL Chairman Mukesh Ambani's address at Republic Summit 2018  &amp;quot;Fundamentally, I am a big believer in the power of all of us together rather than a power of few. I think that will differentiate China and India in the long-run. My belief is that a decentralised empowered world where everybody being equal is better off than where few people are in power. That is true for data world,&amp;quot; he said.  Disclosure:&nbsp;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd."
2,RI,2018-12-20T11:53:53+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Mukesh Ambani lists 4 Cs for schools to nurture leadership in students,"Ambani said that we need digital tools and innovations to break geographical, social, language and economic barriers. ",,"Business, Companies, Economy, India, Mukesh Ambani, Reliance Industries (RIL), video",https://www.moneycontrol.com//news/business/mukesh-ambani-lists-4-cs-for-schools-to-nurture-leadershipstudents_11865421.html,"Moneycontrol News  Stressing upon the need to embrace an education system that is continuous and not time-bound, RIL Chairman Mukesh Ambani said it is &amp;quot;possible and necessary&amp;quot; to reorient education for the new kinds of productive and creative opportunities.  &amp;quot;We have to groom our children to be digitally-savvy right from school. Schools should train students in &lsquo;the four C-s&rsquo; &ndash; critical thinking, communication, collaboration, and creativity,&amp;quot; he said, speaking at the Republic Summit 2018 held in Mumbai on December 19.  Full text: RIL Chairman Mukesh Ambani's address at Republic Summit 2018  These skills, he said, will help the country build the foundation for sustained leadership in the digital age for India. &amp;quot;Within a single generation, we can empower and enrich our vast and young human resources to give India a competitive edge in the world,&amp;quot; he added.  Ambani said that we need digital tools and innovations to break geographical, social, language and economic barriers. &amp;quot;58,000 colleges, over 700 universities and 19 lakh schools in India will be digitally connected, with Jio playing a leadership role,&amp;quot; he said.  With the help of technology, any student, even in a remote village, can have access to the best teachers and the latest knowledge in the world,&nbsp;Ambani&nbsp;added.  Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd."
3,RI,2018-12-20T09:44:04+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",Mukesh Ambani says 'data colonisation' as bad as physical colonisation,"Speaking at Republic Summit here, Ambani, who is chairman of energy-to-telecom conglomerate Reliance Industries Ltd, said data of an individual or business belongs to them and not to corporates who could use it to monetise from them.  ",,"Business, Data privacy, Economy, India, Mukesh Ambani, RBI, Reliance Industries",https://www.moneycontrol.com//news/business/mukesh-ambani-says-39data-colonisation39-as-bad-as-physical-colonisation_11864881.html,"Amid a raging debate on data localisation, richest Indian Mukesh Ambani on Wednesday said &amp;quot;data colonisation&amp;quot; is as bad as previous forms of colonisation and India's data must be controlled and owned by Indians.  Speaking at Republic Summit here, Ambani, who is chairman of energy-to-telecom conglomerate Reliance Industries Ltd, said data of an individual or business belongs to them and not to corporates who could use it to monetise from them.  &amp;quot;In this new world, data is the new oil. And data is the new wealth. India's data must be controlled and owned by Indian people and not by corporates, especially global corporations,&amp;quot; he said.  Throwing his weight behind Indian authorities seeking companies to store data locally, he said the Supreme Court has mandated that data privacy is sacrosanct.  &amp;quot;Therefore, for India to succeed in this data-driven revolution, necessary steps will have to be taken to migrate the control and ownership of Indian data back to India - in other words, Indian wealth back to India,&amp;quot; he said. &amp;quot;Data colonisation is as bad as the previous forms of colonisation.&amp;quot;  Data freedom, he said, is as precious as the freedom won in 1947.  The government wants companies doing business in India to store all customer data locally. The Reserve Bank of India (RBI) in April ordered companies to store the &amp;quot;the entire data relating to payment systems operated by them... in a system only in India&amp;quot; so as to ensure &amp;quot;unfettered supervisory access&amp;quot; for &amp;quot;better monitoring.&amp;quot;  Companies like Google had complained about the six-month deadline.  The government too is considering a draft data-security law that requires data centres for all companies be physically located within India. Also under consideration is an e-commerce policy that requires the storage of customer data in India.  &amp;quot;Fundamentally, I am a big believer in the power of all of us together rather than a power of few. I think that will differentiate China and India in the long-run. My belief is that a decentralised empowered world where everybody being equal is better off than where few people are in power. That is true for data world,&amp;quot; he said.  Ambani said the world will have to go from aggregator model to a distributor model as he backed those arguing for preventing foreign companies from repatriating and making money off of Indian consumers' data.  &amp;quot;Important thing is that data of an Indian belongs to him. It does not belong to a corporation, whether it be Indian or global. The only right that the corporation has is exactly like a bank that if I give you a fixed deposit locker and you put your money. which is your data in my locker, it doesn't become mine that I take that money and gamble on the stock market. If I make gain take it and then say I have given back your Rs 100. It doesn't work like that,&amp;quot; he said.  Disclaimer:&nbsp;&ldquo;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.&rdquo;"
4,RI,2018-12-20T09:36:06+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",India shall be leading world in next two decades: Mukesh Ambani,He said that 1.3 billion people of the country can participate in data driven fourth industrial revolution and solve biggest problems that humanity faces.  ,,"Business, Economy, India, Mukesh Ambani, Reliance Industries, reliance jio",https://www.moneycontrol.com//news/business/india-shall-be-leading-worldnext-two-decades-mukesh-ambani_11864841.html,"Richest Indian Mukesh Ambani said on Wednesday that India will lead the world in digital connectivity, which is bringing over billion minds to work together.  He said that 1.3 billion people of the country can participate in data driven fourth industrial revolution and solve biggest problems that humanity faces.  &amp;quot;The Fourth Industrial Revolution is now upon us. Data is the foundation of this revolution. India is already generating significant quantum of data. I can say with confidence that India has a chance of not just participating in the Fourth Industrial Revolution, but also leading it,&amp;quot; Reliance Industries Chairman and Managing Director Mukesh Ambani said while speaking at Republic Summit.  He said that India at present is a very young nation, with 63 per cent of its 1.3 billion population are aged below 35.  &amp;quot;India's vast tech-savvy young population is its key strength. Just imagine the kind of connected intelligence India can create if the power of a billion-plus minds is combined!...Over the next two decades, I can confidently say &ndash; that India shall be leading the world and shall contribute the next wave of global economic growth,&amp;quot; Ambani said.  Ambani, who also heads Reliance Jio, said all Indians will have access to massive computing on the cloud, and access to all information on the planet.  &amp;quot;Jio is determined to connect everyone and everything, everywhere &ndash; always at the highest quality and the most affordable price. I am proud to say that, instead of a digital divide, India today is digitally united. All 1.3 billion connected minds are going to accelerate the future,&amp;quot; he added said.  He said that every single aspect of human life will undergo massive transformation within next few decades.  &amp;quot;Early adopters will have the opportunity to leap-frog competition, and create unprecedented societal value,&amp;quot; he noted.  Ambani, whose firm owns Network18 media group, said that he understands business of media and advent of digital technologies have changed the media dynamics.  &amp;quot;Before the advent of Digital Technologies, the so-called mass media was essentially without the masses. The masses were passive consumers of media. Now the masses have become both producers and owners of media. Look at Social Media. I believe that Digital is the greatest friend of Democracy,&amp;quot; Ambani said.  Disclaimer: &ldquo;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.&rdquo;"
5,RI,2018-12-18T14:20:05+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}","Saudi Arabia, Reliance in talks for refinery, petrochem project: Saudi Oil Minister","Al-Falih, who has known Ambani for over a decade now, travelled to Udaipur earlier this month to attend the pre-wedding festivities of Ambani's daughter Isha's marriage with Ajay Piramal's son Anand.",,"Business, Companies, Mukesh Ambani, Reliance Industries, Saudi Oil Minister",https://www.moneycontrol.com//news/business/saudi-arabia-reliancetalks-for-refinery-petrochem-project-saudi-oil-minister_11857101.html,"World's largest oil exporter Saudi Arabia and richest Indian Mukesh Ambani-run Reliance Industries are discussing joint investment in petrochemicals and refinery projects, the Saudi Oil Minister Khalid al-Falih said.  Al-Falih, who has known Ambani for over a decade now, travelled to Udaipur earlier this month to attend the pre-wedding festivities of Ambani's daughter Isha's marriage with Ajay Piramal's son Anand.  During that visit, he also held talks with Ambani but choose to tweet about those discussions only this week.  In an Arabic tweet, which was translated using online tools, Al-Falih said he was delighted to meet Ambani.  At the meeting &amp;quot;we discussed opportunities for joint investments and cooperation in petrochemical, refining and communications projects.&amp;quot;  He also tweeted a picture of the meeting where Ambani is dressed in a business suit, a sharp contrast to other pictures of his in traditional attire during the pre-wedding festivities held on December 8 and 9.  No details of the meeting were available from Reliance.  Reliance operates two refineries at Jamnagar with a total capacity of 68.2 million tonnes per annum.  Reliance plans to expand its only-for-exports SEZ refining capacity to just over 41 million tonnes from current 35.2 million tonnes but does not have any plans to set up a new refinery in the country.  It is presently focused on expanding petrochemical and telecom business, industry sources said.  Crude oil is the basic raw material for the manufacturing of petrochemicals.  Saudi Arabia, on the other hand, is keen to get a foothold in the world's fastest-growing fuel market so as to get a captive customer for crude oil it produces.  Saudi Aramco, the world's biggest oil company, and its partner Abu Dabhi National Oil Co (ADNOC) have picked up 50 per cent stake in a planned USD 44-billion refinery in Maharashtra but the project is facing problems in acquiring land due to protests from local politicians.  Aramco and ADNOC will together hold 50 per cent stake in the 60 million tonnes per annum (MTPA) refinery and adjacent 18 MTPA petrochemical complex planned to be built at Ratnagiri district of Maharashtra by 2025.  The two will supply half of the crude oil required for processing at the refinery.  Like other major producers, the two are looking to lock in customers in the world's third-largest oil consumer through the investment. Kuwait too is looking to invest in projects in return for getting an assured offtake of their crude oil.  Saudi Aramco is also keen on retailing fuel in India. A refinery in India can also be a base for it to export fuel to deficit countries in Europe and the Americas.  India has a refining capacity of 247.6 million tonnes, which exceeded the demand of 206.2 million tonnes."
6,RI,2018-12-12T15:51:34+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Reliance Industries; target of Rs 1465: Sharekhan,"Sharekhan is bullish on Reliance Industries has recommended buy rating on the stock with a target price of Rs 1465 in its research report dated December 11, 2018.",,"Buy, Recommendations, Reliance Industries, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-reliance-industries-targetrs-1465-sharekhan_11835361.html,"Sharekhan's research report on Reliance Industries RIL&rsquo;s stock price corrected by 11% in the past three months, attributable to weak refining margin. However, we see this as an opportunity to Buy as higher diesel cracks would largely offset the decline in gasoline cracks for RIL. Ramp-up of petcoke gasification and RoGC project to help boost refining and petchem margins in FY2020E. Retail business to benefit from unique online-offline retailing strategy. Strong subscriber addition and revenue market share gain to improve financials of the telecom business. Outlook We retain our Buy rating with unchanged PT of Rs.1,465. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Reliance Industries_121218"
7,RI,2018-12-12T08:43:05+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}","Reliance Jio Board approves plan to hive off fibre, tower assets","The board also cleared a similar proposal pertaining to transfer of its tower infrastructure &amp;quot;on a going concern basis, to a separate company&amp;quot;.",,"Business, Den Networks, Hathway Cable & Datacom, Market news, Reliance Industries, reliance jio",https://www.moneycontrol.com//news/business/reliance-jio-board-approves-plan-to-hive-off-fibre-tower-assets_11832961.html,"Telecom operator Reliance Jio Infocomm on Tuesday said its board has approved schemes to spin off the company's fibre and tower assets to separate entities. &amp;quot;The board of directors of the company, at its meeting held yesterday, accorded its approval to a scheme of arrangement for transfer of its fibre undertaking, on a going concern basis, to a separate company,&amp;quot; Jio said in a regulatory filing on 'restructuring/reorganisation proposals'.  The board also cleared a similar proposal pertaining to transfer of its tower infrastructure &amp;quot;on a going concern basis, to a separate company&amp;quot;, it added.  The schemes are subject to statutory and regulatory approvals, it added but did not provide details.  Jio has 2.20 lakh towers and nearly three lakh kilometres of optical fibre assets -- all of which are leveraged for captive use so far. The latest move would give the company the leeway to lease out the infrastructure in the fast-growing telecom market, sources said.  Reliance Industries' telecom arm -- seen as the most aggressive telecom player in the market -- had reported a standalone net profit of Rs 681 crore for the September 2018 quarter, against a net loss of Rs 271 crore in the year-ago period.  On a quarterly basis, its profit grew around 11 per cent from Rs 612 crore in the April-June period.  Having amassed 252 million mobile subscribers, the company is now looking to foray into optical fibre-based broadband services in the country and accordingly announced Rs 5,230 crore majority stake acquisition plan in two fixed line broadband firms -- Den Networks and Hathway Cable. The purchase is expected galvanise Reliance Jio's broadband services, Jio GigaFiber.  The company announced it will acquire 66 per cent stake in Den Networks for Rs 2,290 crore and 51.3 per cent in Hathway Cable for Rs 2,940 crore.  Disclaimer:&nbsp;&ldquo;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.&rdquo;"
8,RI,2018-12-10T13:31:50+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",RIL creates 7 subsidiaries to manage its telecom and content business: Report,"The newly set-up subsidiaries will also establish or promote ventures in the sectors of entertainment, e-commerce, telecom, internet or manufacturing (telecom equipment), among others",,"Business, Companies, Reliance Industries",https://www.moneycontrol.com//news/business/ril-creates-7-subsidiaries-to-manage-its-telecomcontent-business-report_11823381.html,"Moneycontrol News  Reliance Industries (RIL) has created seven subsidiaries to manage its growing telecom and content business, a month after completing deals with Den and Hathway Cable Networks, a senior official told Mint.  The&nbsp;subsidiaries are called Jio Content Distribution Holdings, Jio Internet Distribution Holdings, Jio Television Distribution Holdings, Jio Cable and Broadband Holdings, Jio Futuristic Digital Holdings, Jio Digital Distribution Holdings and Jio Digital Cableco, an official told the paper.  &amp;quot;These subsidiaries would undertake the business of broadcasting, broadband internet, wireless, data and hosting services to business and residential retail customers, cable services distribution, voice over internet protocol and video on demand, among others,&amp;quot; the official said.  The newly set-up subsidiaries will&nbsp;also establish or promote ventures in the sectors of entertainment, e-commerce, telecom, internet or manufacturing (telecom equipment), among others.  Analysts believe the company prefers subsidiaries for its businesses as they are easier to manage and distribute risks, and it more convenient to raise funds for them through RIL's backing.  Reliance Industries also has the option of amalgamating these subsidiaries later, should it want to, a Mumbai-based analyst told the paper.  In October, RIL bought 66 percent stake in Den Networks and 51.3 percent stake in Hathway Cable and Datacom.&nbsp; These deals had given it&nbsp;access to 1,100 cities and 50 million homes to provide broadband services.  RIL owns 84 Indian and 42 foreign subsidiaries. It liquidated or amalgamated 26 of its subsidiaries in 2017-18, according to the company's annual report. Disclaimer: &amp;quot;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.&amp;quot;"
9,RI,2018-12-08T20:33:07+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Global leaders, politicians and actors in Udaipur for Isha Ambani-Anand Piramal's pre-wedding gala","Along with business magnates from across the world, the star-studded festivities in the City of Lakes will include Bollywood stars and politicians, including Hilary Clinton, former US First Lady",,"Business, Companies, India",https://www.moneycontrol.com//news/business/global-leaders-politiciansactorsudaipur-for-isha-ambani-anand-piramal39s-pre-wedding-gala_11820201.html,"Moneycontrol News  A host of global industry leaders, including Samsung's Jay Lee, steel magnate Lakshmi Mittal and BP Group chief executive Bob Dudley, descended on&nbsp;Udaipur for the pre-wedding festivities of Isha, daughter of Mukesh Ambani, chairman of Reliance Industries Ltd,&nbsp;and Anand, son of Piramal Group chairman Ajay Piramal.  Along with business magnates from across the world, the star-studded festivities in the City of Lakes will include Bollywood stars and politicians, including Hilary Clinton, former US First Lady.  While the wedding between Isha Ambani, 27, and Anand Piramal, 33, is scheduled for December 12, the festivities began this weekend in Udaipur with three days of pre-wedding rituals.  Also See:&nbsp;In Pics | Global CEOs fly in for Isha Ambani-Anand Piramal pre-wedding gala at Udaipur  Maharashtra chief minister Devendra Fadnavis was seen leaving the Udaipur airport earlier on Saturday. Union minister Smriti Irani was also spotted outside the airport.  Bollywood stars, including Priyanka Chopra and husband Nick Jonas, Salman Khan, Katrina Kaif, Shah Rukh Khan, Varun Dhawan and Akshay Kumar, among others, have also arrived for the festivities.  Beyonce is reported to be performing at the wedding.  This alliance&nbsp;will bring together two of India's most prominent business families. RIL is India&rsquo;s biggest private enterprise. The Piramals have interests in pharmaceuticals and real estate.  The couple&rsquo;s engagement took place at the luxury Villa D'Este hotel on Italy's Lake Como, attended by more than 600 guests, and featuring a private performance by singer John Legend.  Disclosure:&nbsp;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd."
